fincode,name
1130996,7.88% MUTHOOT FINANCE LTD.** (Corporate Debt)
1121171,8.4% Nirma Ltd.** (Corporate Debt)
1117058,7.5% NATIONAL BANK FOR AGRICULTURE & RURAL DEVELOPMENT(^) (Corporate Debt)
1128619,9.31% VEDANTA LTD. ( Axis Trustee Services Ltd.) (^)** (Corporate Debt)
1121187,8% BAJAJ HOUSING FINANCE LTD.** (Corporate Debt)
1127336,7.75% Hindustan Zinc Ltd. ( ) (^)** (Corporate Debt)
1115634,8.15% SAMVARDHANA MOTHERSON INTERNATIONAL LTD** (Corporate Debt)
1128248,7.12% TATA CAPITAL HOUSING FINANCE LTD.(^) (Corporate Debt)
1111050,6.65% LIC HOUSING FINANCE LTD.(^)** (Corporate Debt)
1129422,7.68% GODREJ SEEDS AND GENETICS LTD. ( ) ** (Corporate Debt)
1129423,7.68% GODREJ SEEDS AND GENETICS LTD. ( ) ** (Corporate Debt)
1129424,7.68% GODREJ SEEDS AND GENETICS LTD. ( ) ** (Corporate Debt)
1129421,7.68% GODREJ SEEDS AND GENETICS LTD. ( ) ** (Corporate Debt)
1123453,8.4% GODREJ PROPERTIES LIMITED** (Corporate Debt)
1116725,8% BAJAJ FINANCE LTD.** (Corporate Debt)
1105480,6.75% Sikka Ports & Terminals Ltd. ( Mukesh Ambani Group ) ** (Corporate Debt)
1118076,7.84% TATA CAPITAL HOUSING FINANCE LTD.** (Corporate Debt)
1115567,7.99% HDB FINANCIAL SERVICES LTD. (Corporate Debt)
1128841,8.43% L & T FINANCE LTD.** (Corporate Debt)
1116374,BAJAJ FINANCE LTD.** (Corporate Debt)
1112652,7.4% NATIONAL BANK FOR AGRICULTURE & RURAL DEVELOPMENT** (Corporate Debt)
1120013,7.8% REC LTD** (Corporate Debt)
1116373,8.3% TATA CAPITAL LTD.** (Corporate Debt)
1117254,7.37% Power Finance Corporation Ltd.** (Corporate Debt)
1113426,7.11% SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA** (Corporate Debt)
1120423,6.4% LIC HOUSING FINANCE LTD.** (Corporate Debt)
1130064,PTC RADHAKRISHNA SECURITISATION TRUST 28/09/2028(RADHAKRISHNA TRUST)** (PTC & Securitized Debt)
1130421,PTC IIFL FIN LIQUID GOLD (SERIES 14A) 20/07/2027(LIQUID GOLD SERIES 14)** (PTC & Securitized Debt)
1128114,PTC IIFL FIN LIQUID GOLD (SERIES 8) 20/08/2027(LIQUID GOLD SERIES 9)** (PTC & Securitized Debt)
1124413,PTC INDIA UNIVERSAL TRUST AL1 (SERIES A1)  20/09/2026(INDIA UNIVERSAL TRUST AL1)** (PTC & Securitized Debt)
1119577,SANSAR TRUST(SANSAR TRUST)** (PTC & Securitized Debt)
1108780,Central Government - 2028 (Government Securities)
1051204,8.49% Tamil Nadu State Govt - 2026 - Tamil Nadu (Government Securities)
1123928,6.04% Gujarat State Govt - 2026 - Gujarat(^) (Government Securities)
1049879,7.59% Central Government - 2026 (Government Securities)
1061532,7.07% Tamil Nadu State Govt - 2026 - Tamil Nadu (Government Securities)
1114515,7.57% Gujarat State Govt - 2026 - Gujarat (Government Securities)
1050179,8.27% Tamil Nadu State Govt - 2026 - Tamil Nadu (Government Securities)
1056753,7.85% Andhra Pradesh State Govt - 2026 - Andhra Pradesh (Government Securities)
1057475,8.3% Madhya Pradesh State Govt - 2026 - Madhya Pradesh (Government Securities)
1055076,8.08% Maharashtra State Govt - 2026 - Maharashtra (Government Securities)
1105525,7.17% Rajasthan State Govt - 2026 - Rajasthan (Government Securities)
1096108,GS CG 17/12/2026 - (STRIPS) (Government Securities)
1130991,IIFL FINANCE LIMITED** (Commercial Paper)
1131540,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA(^)** (Commercial Paper)
1129908,BAJAJ HOUSING FINANCE LTD.(^)** (Commercial Paper)
1126007,Panatone Finvest Ltd.(^)** (Commercial Paper)
1126459,CREDILA FINANCIAL SERVICES PVT LTD(^)** (Commercial Paper)
1131336,Export-Import Bank of India** (Commercial Paper)
1131192,TATA TELESERVICES LIMITED** (Commercial Paper)
1126284,MUTHOOT FINANCE LTD.** (Commercial Paper)
1126089,ICICI SECURITIES LIMITED** (Commercial Paper)
1129086,BARCLAYS INVESTMENTS & LOAN (INDIA) PVT. LTD.** (Commercial Paper)
1130926,Manappuram Finance Ltd.** (Commercial Paper)
1131184,Bahadur Chand Investments Private Limited** (Commercial Paper)
1131655,Manappuram Finance Ltd.** (Commercial Paper)
1127684,Bahadur Chand Investments Private Limited** (Commercial Paper)
1131714,IIFL CAPITAL SERVICES LTD.** (Commercial Paper)
1126198,MUTHOOT FINANCE LTD.** (Commercial Paper)
1129159,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA** (Commercial Paper)
1131717,SBICAP SECURITIES LIMITED** (Commercial Paper)
1128457,STANDARD CHARTERED CAPITAL LTD.** (Commercial Paper)
1126899,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA(^) (Certificate of Deposit)
1126396,CANARA BANK** (Certificate of Deposit)
1128166,HDFC BANK LTD. (Certificate of Deposit)
1127125,BANK OF BARODA** (Certificate of Deposit)
1130296,BANK OF BARODA(^) (Certificate of Deposit)
1128171,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA(^)** (Certificate of Deposit)
1130908,BANK OF BARODA** (Certificate of Deposit)
1127045,AXIS BANK LTD.(^)** (Certificate of Deposit)
1131548,PUNJAB NATIONAL BANK** (Certificate of Deposit)
1130981,BANK OF BARODA** (Certificate of Deposit)
1126436,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA (Certificate of Deposit)
1128206,UCO BANK(^)** (Certificate of Deposit)
1130708,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA** (Certificate of Deposit)
1131199,AXIS BANK LTD.** (Certificate of Deposit)
1126631,CANARA BANK (Certificate of Deposit)
1126659,INDUSIND BANK LTD.** (Certificate of Deposit)
1127040,CANARA BANK(^)** (Certificate of Deposit)
1131542,BANK OF INDIA** (Certificate of Deposit)
1126986,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA** (Certificate of Deposit)
1126960,CANARA BANK** (Certificate of Deposit)
1131265,BANK OF INDIA** (Certificate of Deposit)
1131198,BANK OF BARODA** (Certificate of Deposit)
1126129,INDIAN BANK(^)** (Certificate of Deposit)
1126735,UNION BANK OF INDIA (Certificate of Deposit)
1126716,IDBI BANK LTD.** (Certificate of Deposit)
1126638,SMALL INDUSTRIES DEVELOPMENT BANK OF INDIA** (Certificate of Deposit)
1126092,UNION BANK OF INDIA (Certificate of Deposit)
1126440,HDFC BANK LTD. (Certificate of Deposit)
1126958,INDIAN BANK** (Certificate of Deposit)
1127271,HDFC BANK LTD.** (Certificate of Deposit)
1126212,INDIAN BANK** (Certificate of Deposit)
1130028,CANARA BANK (Certificate of Deposit)
1126910,Export-Import Bank of India (Certificate of Deposit)
1129581,BANK OF BARODA (Certificate of Deposit)
1126352,HDFC BANK LTD. (Certificate of Deposit)
1129597,BANK OF BARODA** (Certificate of Deposit)
1127257,CANARA BANK** (Certificate of Deposit)
1130997,182 DAYS TREASURY BILL 08/05/2026 (Treasury Bills)
1127189,364 DAYS TREASURY BILL 19/03/2026(^) (Treasury Bills)
1128242,364 DAYS TREASURY BILL 21/05/2026 (Treasury Bills)
1129794,182 DAYS TREASURY BILL 19/02/2026 (Treasury Bills)
1131378,182 DAYS TREASURY BILL 28/05/2026 (Treasury Bills)
1130218,182 DAYS TREASURY BILL 19/03/2026 (Treasury Bills)
1129842,182 DAYS TREASURY BILL 27/02/2026 (Treasury Bills)
1128716,364 DAYS TREASURY BILL 04/06/2026 (Treasury Bills)
1131559,182 DAYS TREASURY BILL 04/06/2026 (Treasury Bills)
1131132,182 DAYS TREASURY BILL 21/05/2026 (Treasury Bills)
1120245,8.9% BHARTI TELECOM LTD.(^) (Corporate Debt)
1127162,PUNJAB NATIONAL BANK(^)** (Certificate of Deposit)
1130442,INDUSIND BANK LTD.** (Certificate of Deposit)
1126217,IDFC FIRST BANK LIMITED** (Certificate of Deposit)
1126281,IDFC FIRST BANK LIMITED** (Certificate of Deposit)
1127046,BANK OF BARODA(^)** (Certificate of Deposit)
1125578,PUNJAB NATIONAL BANK (Certificate of Deposit)
1125575,CANARA BANK** (Certificate of Deposit)
1125812,364 DAYS TREASURY BILL 26/12/2025 (Treasury Bills)
1125405,364 DAYS TREASURY BILL 04/12/2025 (Treasury Bills)
1114713,8.8% BHARTI TELECOM LTD.(^)** (Corporate Debt)
1102384,5.15% Central Government - 2025 (Government Securities)
1048542,8.14% Karnataka State Govt - 2025 - Karnataka (Government Securities)
1126546,ADITYA BIRLA CAPITAL LTD(^)** (Commercial Paper)
1126086,INDUSIND BANK LTD.** (Certificate of Deposit)
1130272,CANARA BANK** (Certificate of Deposit)
1126404,UNION BANK OF INDIA** (Certificate of Deposit)
1126541,INDUSIND BANK LTD.** (Certificate of Deposit)
1115380,7.83% BAJAJ HOUSING FINANCE LTD.** (Corporate Debt)
1047490,7.97% Tamil Nadu State Govt - 2025 - Tamil Nadu (Government Securities)
1124805,BHARTI TELECOM LTD. (Commercial Paper)
1127692,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LTD.** (Commercial Paper)
1129358,NATIONAL BANK FOR AGRICULTURE & RURAL DEVELOPMENT** (Commercial Paper)
1127711,BARCLAYS INVESTMENTS & LOAN (INDIA) PVT. LTD.** (Commercial Paper)
1125695,SUNDARAM HOME FINANCE LTD** (Commercial Paper)
1125277,INDUSIND BANK LTD.** (Certificate of Deposit)
1126003,AXIS BANK LTD.** (Certificate of Deposit)
1127218,BANK OF BARODA** (Certificate of Deposit)
1125824,CANARA BANK** (Certificate of Deposit)
1113385,7.1% Export Import Bank of India (18/03/2026) ** (Corporate Debt)
1126629,7.42% Power Finance Corporation Limited (15/04/2028) ** (Corporate Debt)
1122197,7.59% REC Limited (31/05/2027) ** (Corporate Debt)
1124637,6.79% Government of India (07/10/2034) (Government Securities)
1115593,7.4% Indian Railway Finance Corporation Limited (18/04/2026) ** (Corporate Debt)
1124503,7.44% National Bank For Agriculture and Rural Development (24/02/2028) ** (Corporate Debt)
1118395,7.18% Government of India (14/08/2033) (Government Securities)
1124426,7.34% Small Industries Dev Bank of India (26/02/2029) (Corporate Debt)
1127240,7.48% National Bank For Agriculture and Rural Development (15/09/2028) ** (Corporate Debt)
1127721,6.80% National Housing Bank (02/04/2032) ** (Corporate Debt)
1104192,6.18% Indian Bank (13/01/2031) ** (Corporate Debt)
1125923,7.12% Power Grid Corporation of India Limited (24/12/2034) ** (Corporate Debt)
1116285,7.69% REC Limited (31/03/2033) (Corporate Debt)
1126564,7.42% Small Industries Dev Bank of India (12/03/2029) (Corporate Debt)
1130122,7.288% Kotak Mahindra Prime Limited (24/10/2028) ** (Corporate Debt)
1130334,6.85% National Bank For Agriculture and Rural Development (19/01/2029) ** (Corporate Debt)
1092067,7.32% NTPC Limited (17/07/2029) (Corporate Debt)
1129427,6.66% Small Industries Dev Bank of India (25/10/2028) (Corporate Debt)
1131171,6.74% Small Industries Dev Bank of India (10/01/2029) ** (Corporate Debt)
1126160,7.29% National Housing Bank (04/07/2031) (Corporate Debt)
1125287,7.51% Small Industries Dev Bank of India (12/06/2028) ** (Corporate Debt)
1126009,7.53% National Bank For Agriculture and Rural Development (24/03/2028) ** (Corporate Debt)
1120390,7.79% Small Industries Dev Bank of India (14/05/2027) ** (Corporate Debt)
1122592,7.59% National Housing Bank (14/07/2027) ** (Corporate Debt)
1128248,7.123% Tata Capital Housing Finance Limited (21/07/2027) (Corporate Debt)
1124967,7.08% Power Grid Corporation of India Limited (25/10/2034) ** (Corporate Debt)
1128938,6.60% REC Limited (30/06/2027) (Corporate Debt)
1108237,6.92% Indian Railway Finance Corporation Limited (29/08/2031) (Corporate Debt)
1115780,7.26% Government of India (06/02/2033) (Government Securities)
1122593,8.18% Mahindra & Mahindra Financial Services Limited (31/05/2029) ** (Corporate Debt)
1126676,7.49% Small Industries Dev Bank of India (11/06/2029) (Corporate Debt)
1120742,7.75% Small Industries Dev Bank of India (10/06/2027) ** (Corporate Debt)
1116788,7.90% Bajaj Finance Limited (13/04/2028) ** (Corporate Debt)
1123321,7.43% National Bank For Financing Infrastructure And Development (04/07/2034) ** (Corporate Debt)
1127835,7.5519% HDB Financial Services Limited (04/04/2029) ** (Corporate Debt)
1122631,7.70% National Bank For Agriculture and Rural Development (30/09/2027) (Corporate Debt)
1126149,7.35% Export Import Bank of India (27/07/2028) ** (Corporate Debt)
1122966,7.64% National Bank For Agriculture and Rural Development (06/12/2029) (Corporate Debt)
1115577,7.59% Small Industries Dev Bank of India (10/02/2026) (Corporate Debt)
1123069,7.59% National Housing Bank (08/09/2027) ** (Corporate Debt)
1127544,7.04% Tamilnadu State Development Loans (19/03/2030) (Government Securities)
1124812,7.6937% Nexus Select Trust - REIT (28/05/2027) ** (Corporate Debt)
1116666,7.51% REC Limited (31/07/2026) ** (Corporate Debt)
1130544,7.35% Bharti Telecom Limited (15/10/2027) ** (Corporate Debt)
1128331,6.52% REC Limited (31/01/2028) (Corporate Debt)
1127629,6.94% Power Grid Corporation of India Limited (15/04/2035) (Corporate Debt)
1121249,7.64% REC Limited (30/04/2027) ** (Corporate Debt)
1113772,7.8% Tata Capital Housing Finance Limited (05/08/2027) ** (Corporate Debt)
1089019,8.23% Indian Railway Finance Corporation Limited (29/03/2029) ** (Corporate Debt)
1117140,7.71% LIC Housing Finance Limited (09/05/2033) ** (Corporate Debt)
1124734,7.7951% Bajaj Finance Limited (10/12/2027) ** (Corporate Debt)
1114304,7.81% Uttar Pradesh State Development Loans (19/10/2034) (Government Securities)
1114705,HDB Financial Services Limited (13/01/2026) (ZCB) ** (Corporate Debt)
1123424,7.56% REC Limited (31/08/2027) ** (Corporate Debt)
1116010,7.64% Power Finance Corporation Limited (22/02/2033) ** (Corporate Debt)
1092857,7.48% Indian Railway Finance Corporation Limited (29/08/2034) ** (Corporate Debt)
1129134,8.05% HDB Financial Services Limited (08/08/2029) (Corporate Debt)
1121879,7.62% National Bank For Agriculture and Rural Development (10/05/2029) ** (Corporate Debt)
1122968,7.44% Indian Railway Finance Corporation Limited (13/06/2034) ** (Corporate Debt)
1127514,7.12% Export Import Bank of India (27/06/2030) (Corporate Debt)
1117982,7.65% HDFC Bank Limited (25/05/2033) ** (Corporate Debt)
1115085,8% Tata Capital Housing Finance Limited (03/11/2027) ** (Corporate Debt)
1120972,7.45% Export Import Bank of India (12/04/2028) ** (Corporate Debt)
1118316,7.64% LIC Housing Finance Limited (26/07/2033) ** (Corporate Debt)
1123540,7.37% Indian Railway Finance Corporation Limited (31/07/2029) ** (Corporate Debt)
1119183,7.83% Kotak Mahindra Prime Limited (13/07/2028) (Corporate Debt)
1126697,7.38% Power Finance Corporation Limited (15/01/2032) ** (Corporate Debt)
1126905,7.40% Power Finance Corporation Limited (15/01/2035) (Corporate Debt)
1068804,7.27% Indian Railway Finance Corporation Limited (15/06/2027) ** (Corporate Debt)
1127235,7.32% REC Limited (28/02/2035) ** (Corporate Debt)
1127744,7.27% Tata Capital Housing Finance Limited (25/04/2028) ** (Corporate Debt)
1130454,7.10% Bajaj Housing Finance Limited (16/10/2028) (Corporate Debt)
1126275,7.20% Larsen & Toubro Limited (22/01/2035) ** (Corporate Debt)
1129360,6.97% Bajaj Housing Finance Limited (17/07/2028) ** (Corporate Debt)
1131207,7.4% Bharti Telecom Limited (01/02/2029) (Corporate Debt)
1128203,6.61% Power Finance Corporation Limited (15/07/2028) (Corporate Debt)
1129444,6.66% National Bank For Agriculture and Rural Development (12/10/2028) ** (Corporate Debt)
1121061,7.68% National Bank For Agriculture and Rural Development (30/04/2029) ** (Corporate Debt)
1117790,7.4% National Housing Bank (16/07/2026) ** (Corporate Debt)
1086836,8.4% Indian Railway Finance Corporation Limited (08/01/2029) ** (Corporate Debt)
1115627,7.57% National Bank For Agriculture and Rural Development (19/03/2026) ** (Corporate Debt)
1118853,7.85% Bajaj Housing Finance Limited (01/09/2028) (Corporate Debt)
1122462,8.3439% HDB Financial Services Limited (05/07/2027) ** (Corporate Debt)
1127103,7.08% Karnataka State Development Loans (12/08/2031) (Government Securities)
1110123,6.87% Indian Railway Finance Corporation Limited (14/04/2032) ** (Corporate Debt)
1130018,7.54% Bihar State Development Loans (03/09/2033) (Government Securities)
1121277,7.88% IndiGrid Infrastructure Trust (30/04/2029) ** (Corporate Debt)
1119978,7.83% Small Industries Dev Bank of India (24/11/2028) ** (Corporate Debt)
1120467,7.71% HDFC Bank Limited (20/12/2033) ** (Corporate Debt)
1116303,7.77% REC Limited (31/03/2028) (Corporate Debt)
1121225,7.6% Power Finance Corporation Limited (13/04/2029) (Corporate Debt)
1074569,7.70% REC Limited (10/12/2027) ** (Corporate Debt)
1117021,7.67% LIC Housing Finance Limited (15/04/2033) ** (Corporate Debt)
1115449,7.62% National Bank For Agriculture and Rural Development (31/01/2028) ** (Corporate Debt)
1114906,7.55% REC Limited (31/03/2028) ** (Corporate Debt)
1125826,7.48% Small Industries Dev Bank of India (24/05/2029) ** (Corporate Debt)
1121839,7.68% Small Industries Dev Bank of India (10/08/2027) ** (Corporate Debt)
1124921,7.7165% Nexus Select Trust - REIT (14/06/2028) ** (Corporate Debt)
1062448,7.25% Nuclear Power Corporation Of India Limited (15/12/2027) ** (Corporate Debt)
1117659,7.43% National Bank For Financing Infrastructure And Development (16/06/2033) ** (Corporate Debt)
1116550,7.70% Power Finance Corporation Limited (15/09/2026) ** (Corporate Debt)
1099312,6.97% Karnataka State Development Loans (26/02/2030) (Government Securities)
1125022,7.56% Bajaj Housing Finance Limited (04/10/2034) (Corporate Debt)
1118495,7.64% REC Limited (30/06/2026) ** (Corporate Debt)
1127735,7.3763% Bajaj Finance Limited (26/06/2028) (Corporate Debt)
1127586,7.50% Bajaj Housing Finance Limited (09/04/2035) ** (Corporate Debt)
1128510,6.99% Sundaram Finance Limited (28/05/2027) ** (Corporate Debt)
1130513,6.95% Bajaj Housing Finance Limited (28/01/2028) ** (Corporate Debt)
1127532,7.55% Bajaj Finance Limited (03/04/2035) ** (Corporate Debt)
1129641,6.98% Power Grid Corporation of India Limited (12/08/2035) (Corporate Debt)
1129133,7.06% REC Limited (30/06/2035) ** (Corporate Debt)
1128291,6.58% Indian Railway Finance Corporation Limited (30/05/2030) ** (Corporate Debt)
1099417,6.73% Indian Railway Finance Corporation Limited (06/07/2035) ** (Corporate Debt)
1129185,6.68% Government of India (07/07/2040) (Government Securities)
