fincode,name
100247,Kotak Mahindra Bank Ltd
100520,Mahindra & Mahindra Limited
100034,Bajaj Finance Ltd
100490,Bajaj Holdings & Investment Limited
132555,NTPC Limited
100875,ITC Limited
318571,Indiqube Spaces Limited
252306,Eternal Limited
305799,KFin Technologies Limited
132500,Maruti Suzuki India Limited
100114,Titan Company Limited
124715,Sun Pharmaceutical Industries Limited
100300,Grasim Industries Limited
208364,ICICI Prudential Asset Management Company Limited
132868,DLF Limited
132898,Power Grid Corporation of India Limited
104973,Cholamandalam Financial Holdings Limited
219300,Coal India Limited
209967,Indus Towers Limited
222055,InterGlobe Aviation Limited
100238,Whirlpool of India Limited
317832,Brigade Hotel Ventures Limited
100420,Torrent Pharmaceuticals Limited
211385,SBI Life Insurance Company Limited
132755,Tech Mahindra Limited
317396,Sambhv Steel Tubes Ltd
322252,Leap India Private Limited
117334,Samvardhana Motherson International Limited
251791,Aptus Value Housing Finance India Limited
209550,Varun Beverages Ltd
323819,Shiprocket Limited
100093,CG Power and Industrial Solutions Limited
292711,Flair Writing Industries Limited
100150,Foseco India Limited
216156,LTM Limited
317343,Solarworld Energy Solutions Limited
318902,Euro Pratik Sales Ltd.
100251,Trent Limited
223586,SBI Funds Management Limited
223409,Dhoot Transmission Ltd
218771,SPR Auto Technologies Ltd
123025,Safari Industries (India) Limited
321317,Juniper Green Energy Limited
322180,Molbio Diagnostics Limited
238594,Laser Power and Infra Limited
318903,Lumino Industries Limited
132810,Power Finance Corporation Limited
221645,Krishna Institute Of Medical Sciences Limited
315904,Sagility Limited
211595,Belrise Industries Ltd.
296214,Restaurant Brands Asia Limited
106943,J B Chemicals and Pharma Ltd
318418,GNG Electronics Limited
323260,Shadowfax Technologies Limited
324996,Vedanta Aluminium Metal Limited
106854,TANFAC Industries Ltd
237831,JSW Infrastructure Ltd
210850,Tata Capital Limited
124000,Poonawalla Fincorp Limited
132174,ICICI Bank Limited
100180,HDFC Bank Limited
100325,Reliance Industries Limited
132215,Axis Bank Limited
100209,Infosys Limited
100520,Mahindra & Mahindra Limited
100112,State Bank of India
208461,JSW Energy Limited
212427,Alkem Laboratories Limited
219494,Hindustan Aeronautics Limited
208280,HDFC Asset Management Company Limited
324996,Vedanta Aluminium Metal Limited**
100510,Larsen & Toubro Limited
252306,Eternal Limited
237831,JSW Infrastructure Ltd
132777,Info Edge (India) Limited
222055,InterGlobe Aviation Limited
209550,Varun Beverages Limited
111243,Cholamandalam Investment and Finance Company Ltd
209967,Indus Towers Limited
293862,Swiggy Limited
132424,Godrej Consumer Products Limited
132755,Tech Mahindra Limited
100271,Max Financial Services Limited
235355,Gland Pharma Limited
100034,Bajaj Finance Limited
100425,Ambuja Cements Limited
132432,United Spirits Limited
100790,Nestle India Limited
317139,NTPC Green Energy Limited
100850,The Indian Hotels Company Limited
100067,Blue Star Limited
215477,Endurance Technologies Limited
100114,Titan Company Limited
223658,TD Power Systems Limited
100253,LIC Housing Finance Limited
280713,Crompton Greaves Consumer Electricals Limited
100480,Cummins India Limited
132343,TVS Motor Company Limited
210217,Healthcare Global Enterprises Limited
254493,PB Fintech Limited
207872,Bharti Hexacom Limited
208745,Mishra Dhatu Nigam Limited
111218,Shriram Finance Limited
100488,Abbott India Limited
100400,Tata Power Company Limited
132810,Power Finance Corporation Limited
322918,Tata Motors Ltd
307332,Piramal Pharma Limited
304682,TBO Tek Limited
200025,ISGEC Heavy Engineering Limited
223187,Kaynes Technology India Limited
211840,Mankind Pharma Limited
100495,Escorts Kubota Limited
117334,Samvardhana Motherson International Limited
100103,Bharat Heavy Electricals Limited
210284,Indegene Limited
209373,Syngene International Limited
107815,Gillette India Limited
311991,Bajel Projects Limited
209220,Sharda Motor Industries Ltd.
205702,Ellenbarrie Industrial Gases Limited
294320,KPIT Technologies Limited
210258,ICICI Prudential Life Insurance Company Limited
132478,United Breweries Limited
113683,NLC India Limited
286335,AU Small Finance Bank Limited
200057,Afcons Infrastructure Limited
132827,Page Industries Limited
269404,Tube Investments of India Limited
100825,Britannia Industries Limited
220350,L&T Finance Limited
210072,Dixon Technologies (India) Limited
100214,ION Exchange (India) Limited
211385,SBI Life Insurance Company Limited
100547,Bharat Petroleum Corporation Limited
100228,JSW Steel Limited
132555,NTPC Limited
229820,Schneider Electric Infrastructure Limited
132538,UltraTech Cement Limited
209147,Sai Life Sciences Limited
324997,Vedanta Iron And Steel Limited**
217126,Malco Energy Limited**
226019,Talwandi Sabo Power Limited**
252306,Eternal Limited
132777,Info Edge (India) Limited
100251,Trent Limited
117334,Samvardhana Motherson International Limited
123395,3M India Limited
293862,Swiggy Limited
209550,Varun Beverages Limited
200515,ZF Commercial Vehicle Control Systems India Limited
302988,FSN E-Commerce Ventures Limited
205198,Bajaj Finserv Limited
132215,Axis Bank Limited
223595,Avenue Supermarts Limited
208883,One 97 Communications Limited
132174,ICICI Bank Limited
320028,Siemens Energy India Limited
100209,Infosys Limited
219494,Hindustan Aeronautics Limited
132541,Coforge Limited
124715,Sun Pharmaceutical Industries Limited
254493,PB Fintech Limited
208607,LG Electronics India Ltd
308764,Honasa Consumer Limited
100002,ABB India Limited
222961,Kirloskar Oil Engines Limited
222055,InterGlobe Aviation Limited
209373,Syngene International Limited
100550,Siemens Limited
304682,TBO Tek Limited
210072,Dixon Technologies (India) Limited
217379,ICICI Lombard General Insurance Company Limited
323819,Shiprocket Limited
221645,Krishna Institute Of Medical Sciences Limited
315602,Sanofi Consumer Healthcare India Limited
215367,Jubilant Foodworks Limited
296214,Restaurant Brands Asia Limited
323093,Meesho Ltd
100570,Tata Motors Passenger Vehicles Limited
208766,Multi Commodity Exchange of India Limited
289108,Delhivery Limited
269404,Tube Investments of India Limited
305799,KFin Technologies Limited
223187,Kaynes Technology India Limited
274045,Rainbow Childrens Medicare Limited
122113,Timken India Limited
100271,Max Financial Services Limited
322541,Billionbrains Garage Ventures Ltd
132488,Divi's Laboratories Limited
200132,Bajaj Auto Limited
225850,Niva Bupa Health Insurance Company Limited
235668,eMudhra Limited
100165,Kansai Nerolac Paints Limited
305013,Motherson Sumi Wiring India Limited
122275,GE Vernova T&D India Limited
208461,JSW Energy Limited
322180,Molbio Diagnostics Limited
303107,Sapphire Foods India Limited
215216,Craftsman Automation Limited
100674,Sanofi India Limited
320350,Urban Company Ltd.
132500,Maruti Suzuki India Limited
212705,Bharat Dynamics Limited
225051,SBI Cards and Payment Services Limited
132221,Sonata Software Limited
100180,EQ - HDFC BANK LIMITED
132174,EQ - ICICI BANK LTD
100112,EQ - STATE BANK OF INDIA
100247,EQ - KOTAK MAHINDRA BANK LTD.
132215,EQ - AXIS BANK LTD.
100469,EQ - FEDERAL BANK LTD.
132187,EQ - INDUSIND BANK
286335,EQ - AU SMALL FINANCE BANK LTD
278580,EQ - IDFC FIRST BANK LTD
132134,EQ - BANK OF BARODA
132461,EQ - PUNJAB NATIONAL BANK
132648,EQ - YES BANK LTD.
132483,EQ - CANARA BANK
132477,EQ - UNION BANK OF INDIA
100180,HDFC Bank Limited
100247,Kotak Mahindra Bank Limited
100325,Reliance Industries Limited
132174,ICICI Bank Limited
132540,Tata Consultancy Services Limited
132215,Axis Bank Limited
100209,Infosys Limited
132500,Maruti Suzuki India Limited
132720,Mahindra & Mahindra Financial Services Limited
217379,ICICI Lombard General Insurance Company Limited
237191,V-Mart Retail Limited
100510,Larsen & Toubro Limited
124000,Poonawalla Fincorp Limited
132374,Sterlite Technologies Limited
132454,Bharti Airtel Limited
100875,ITC Limited
278580,IDFC First Bank Limited
217389,HDFC Life Insurance Company Limited
100660,GlaxoSmithKline Pharmaceuticals Limited
223595,Avenue Supermarts Limited
100124,Dr. Reddy's Laboratories Limited
124804,Aurobindo Pharma Limited
200091,Oil India Limited
252306,Eternal Limited
207673,AWL Agri Business Limited
117174,Honeywell Automation India Limited
109488,Graphite India Limited
205198,Bajaj Finserv Limited
100696,Hindustan Unilever Limited
100290,MRF Limited
217376,Life Insurance Corporation Of India
100096,Dabur India Limited
132286,Jindal Steel Limited
100182,Hero MotoCorp Limited
216369,NHPC Limited
131162,Emami Limited
126797,Greenply Industries Limited
226625,Mas Financial Services Limited
106285,Bayer Cropscience Limited
221194,TeamLease Services Limited
132313,Mahindra Lifespace Developers Limited
293862,Swiggy Limited
132432,United Spirits Limited
124715,Sun Pharmaceutical Industries Limited
132296,Glenmark Pharmaceuticals Limited
132522,Petronet LNG Limited
106222,Styrenix Performance Materials Limited
100260,The Ramco Cements Limited
100940,Finolex Industries Limited
100271,Max Financial Services Limited
232353,RHI Magnesita India Limited
124816,Natco Pharma Limited
132777,Info Edge (India) Limited
132555,NTPC Limited
132478,United Breweries Limited
100086,Exide Industries Limited
132178,Engineers India Limited
100112,State Bank of India
100680,Pfizer Limited
210258,ICICI Prudential Life Insurance Company Limited
100114,Titan Company Limited
280713,Crompton Greaves Consumer Electricals Limited
117354,Havells India Limited
215367,Jubilant Foodworks Limited
100387,Shree Cement Limited
209068,RBL Bank Limited
254493,PB Fintech Limited
251791,Aptus Value Housing Finance India Limited
237831,JSW Infrastructure Ltd
123395,3M India Limited
100238,Whirlpool of India Limited
293380,Dalmia Bharat Limited
105010,Automotive Axles Limited
100355,Rallis India Limited
100087,Cipla Limited
100312,Oil & Natural Gas Corporation Limited
229852,Pine Labs Limited
100251,Trent Limited
208883,One 97 Communications Limited
132714,KEC International Limited
132443,Cera Sanitaryware Limited
106395,Coromandel International Limited
104973,Cholamandalam Financial Holdings Limited
209373,Syngene International Limited
208661,Mahanagar Gas Limited
209492,UTI Asset Management Company Limited
100825,Britannia Industries Limited
132868,DLF Limited
124372,Orchid Pharma Limited
107717,Dhanuka Agritech Limited
104067,Zensar Technologies Limited
131344,Container Corporation of India Limited
317139,NTPC Green Energy Limited
100103,Bharat Heavy Electricals Limited
324996,^^Vedanta Aluminium Metal Limited
117334,Samvardhana Motherson International Limited
269404,Tube Investments of India Limited
132784,Sobha Limited
100380,JK Lakshmi Cement Limited
218763,Dr. Lal Path Labs Limited
132514,Indraprastha Gas Limited
209550,Varun Beverages Limited
210591,Aditya Birla Fashion and Retail Limited
100043,Bata India Limited
132331,Ajanta Pharma Limited
111218,Shriram Finance Limited
228460,Bajaj Housing Finance Limited
100790,Nestle India Limited
200020,Brigade Enterprises Limited
322918,Tata Motors Ltd
211840,Mankind Pharma Limited
100093,CG Power and Industrial Solutions Limited
100480,Cummins India Limited
294320,KPIT Technologies Limited
132523,Biocon Limited
210072,Dixon Technologies (India) Limited
209902,Angel One Limited
226019,^^Talwandi Sabo Power Limited
100530,Bosch Limited
217126,^^Malco Energy Limited
304549,Syrma SGS Technology Limited
320028,Siemens Energy India Limited
126299,Mphasis Limited
105537,Zee Entertainment Enterprises Limited
324997,^^Vedanta Iron And Steel Limited
100510,Larsen & Toubro Ltd
100247,Kotak Mahindra Bank Ltd
100325,Reliance Industries Ltd
132174,ICICI Bank Ltd
208883,One 97 Communications Ltd
222961,Kirloskar Oil Engines Ltd
226720,Kalyan Jewellers India Ltd
222055,Interglobe Aviation Ltd
252306,Zomato Ltd
132541,Coforge Ltd
132215,Axis Bank Ltd
132454,Bharti Airtel Ltd
200020,Brigade Enterprises Ltd
229238,Affle (India) Ltd
208763,MTAR Technologies Ltd
303157,Rate Gain Travel Technologies Ltd
132772,DCB Bank Ltd
100049,Bharat Electronics Ltd
120056,TVS Holdings Ltd
254493,PB Fintech Ltd
111218,Shriram Finance Ltd
235355,Gland Pharma Ltd
100180,HDFC Bank Ltd
100477,Ashok Leyland Ltd
100520,Mahindra & Mahindra Ltd
108869,Apollo Hospitals Enterprise Ltd
132777,Info Edge (India) Ltd
100878,Ceat Ltd
225154,Amber Enterprises India Ltd
132921,Adani Ports and Special Economic Zone Ltd
104973,Cholamandalam Financial Holdings Ltd
100271,Max Financial Services Ltd
100112,State Bank of India
100104,Hindustan Petroleum Corporation Ltd
132843,Fortis Health Care Ltd
237831,JSW Infrastructure Ltd
100257,Lupin Ltd
223409,Dhoot Transmission Ltd
235506,Metropolis Healthcare Ltd
190003,Karur Vysya Bank Ltd
278701,Five-Star Business Finance Ltd
132644,JK Cement Ltd
105700,Elecon Engineering Company Ltd
210850,Tata Capital Ltd
122275,GE Vernova T and D India Ltd
132321,Zydus Lifesciences Ltd
100411,Thermax Ltd
207872,Bharti Hexacom Ltd
123025,Safari Industries (India) Ltd
267615,Aavas Financiers Ltd
111072,Piramal Finance Ltd
100470,Tata Steel Ltd
100008,Amara Raja Energy & Mobility Ltd
200515,ZF Commercial Vehicle Control Systems I Ltd
106395,Coromandel International Ltd
132555,NTPC LTD
132134,Bank of Baroda
132149,Bank of India
106401,Deepak Nitrite Ltd
303107,Sapphire Foods India Ltd
117569,KEI Industries Ltd
100875,ITC Ltd
132175,Cyient Ltd
207959,Chalet Hotels Ltd
100214,Ion Exchange (India) Ltd
190059,APL Apollo Tubes Ltd
302921,S.J.S. Enterprises Ltd
132538,Ultratech Cement Ltd
107815,Gillette India Ltd
132720,Mahindra & Mahindra Financial Services Ltd
219300,Coal India Ltd
208045,Devyani international limited
123642,PI Industries Ltd
278979,Chennai Super Kings Ltd @
200194,Crescent Finstock Ltd @
100037,Balmer Lawrie Freight Containers Ltd @
205562,Precision Fasteners Ltd @
130591,Noble Brothers Impex Ltd @
131625,Sangam Health Care Products Ltd @
116068,Mukerian Papers Ltd @
217792,Virtual Dynamics Software Ltd @
100400,TATA Power Company Ltd
228974,360 ONE WAM Ltd (Prev IIFL Wealth Management Ltd)
215367,Jubilant Foodworks Ltd
131642,Marico Ltd
132281,HCL Technologies Ltd
200007,Jyothy Laboratories Ltd
132814,Indian Bank
132488,Divi's Laboratories Ltd.
132343,TVS Motor Company Ltd.
322918,Tata Motors Ltd.
219494,Hindustan Aeronautics Ltd.
209867,Adani Power Ltd.
111243,Cholamandalam Investment & Finance Co. Ltd.
117334,Samvardhana Motherson International Ltd.
100420,Torrent Pharmaceuticals Ltd.
100480,Cummins India Ltd.
100547,Bharat Petroleum Corporation Ltd.
100850,The Indian Hotels Company Ltd.
223595,Avenue Supermarts Ltd.
100093,CG Power and Industrial Solutions Ltd.
100825,Britannia Industries Ltd.
100400,Tata Power Company Ltd.
209550,Varun Beverages Ltd.
208280,HDFC Asset Management Co. Ltd.
100331,Pidilite Industries Ltd.
130965,Indian Oil Corporation Ltd.
100490,Bajaj Holdings & Investment Ltd.
132725,Solar Industries India Ltd.
132810,Power Finance Corporation Ltd.
132155,GAIL (India) Ltd.
100295,Vedanta Ltd.
271875,Adani Energy Solutions Ltd.
132868,DLF Ltd.
132134,Bank of Baroda
132286,Jindal Steel Ltd.
132432,United Spirits Ltd.
100530,Bosch Ltd.
132483,Canara Bank
216156,LTM Ltd.
289554,Adani Green Energy Ltd.
200055,REC Ltd.
100002,ABB India Ltd.
132461,Punjab National Bank
132477,Union Bank of India
132424,Godrej Consumer Products Ltd.
100550,Siemens Ltd.
219442,Lodha Developers Ltd.
221790,Muthoot Finance Ltd.
208361,Hyundai Motor India Ltd.
100387,Shree Cement Ltd.
132321,Zydus Lifesciences Ltd.
100188,Hindustan Zinc Ltd.
320028,Siemens Energy India Ltd.
100425,Ambuja Cements Ltd.
219700,Mazagon Dock Shipbuilders Ltd.
210850,TATA Capital Ltd.
217280,Indian Railway Finance Corporation Ltd.
324996,Vedanta Aluminium Metal Ltd.
324997,Vedanta Iron and Steel Ltd.
226019,Talwandi Sabo Power Ltd.
217126,Malco Energy Ltd.
100180,HDFC Bank Ltd.
132174,ICICI Bank Ltd.
100112,State Bank Of India
100247,Kotak Mahindra Bank Ltd.
132215,Axis Bank Ltd.
100469,The Federal Bank Ltd.
132187,IndusInd Bank Ltd.
286335,AU Small Finance Bank Ltd.
278580,IDFC First Bank Ltd.
132134,Bank Of Baroda
132461,Punjab National Bank
132648,Yes Bank Ltd.
132483,Canara Bank
132477,Union Bank Of India
132174,ICICI Bank Ltd
132215,Axis Bank Ltd
132454,Bharti Airtel Ltd
100112,State Bank of India
100180,HDFC Bank Ltd
100247,Kotak Mahindra Bank Ltd
215216,Craftsman Automation Ltd
132343,TVS Motor Company Ltd
100209,Infosys Ltd
100510,Larsen & Toubro Ltd
223595,Avenue Supermarts Ltd
100520,Mahindra & Mahindra Ltd
217379,ICICI Lombard General Insurance Company Ltd
249675,Sedemac Mechatronics Ltd
124715,Sun Pharmaceutical Industries Ltd
111243,Cholamandalam Investment and Finance Company Ltd
222055,Interglobe Aviation Ltd
100325,Reliance Industries Ltd
132538,Ultratech Cement Ltd
132555,NTPC LTD
